3764	397
3765	397
3766	397
3767	397
3768	397
3769	397
3770	397
3758	398
3759	398
3760	398
3761	398
3762	398
3763	398
3764	398
3765	398
3766	398
3767	398
3768	398
3769	398
3770	398
3771	398
3772	398
3752	399
3753	399
3754	399
3755	399
3756	399
3757	399
3758	399
3759	399
3760	399
3761	399
3762	399
3763	399
3764	399
3765	399
3766	399
3767	399
3768	399
3769	399
3770	399
3771	399
3772	399
3773	399
3774	399
3775	399
3746	400
3747	400
3748	400
3749	400
3750	400
3751	400
3752	400
3753	400
3754	400
3755	400
3756	400
3757	400
3758	400
3759	400
3760	400
3761	400
3762	400
3763	400
3764	400
3765	400
3766	400
3767	400
3768	400
3769	400
3770	400
3771	400
3772	400
3773	400
3774	400
3775	400
3776	400
3777	400
3740	401
3741	401
3742	401
3743	401
3744	401
3745	401
3746	401
3747	401
3748	401
3749	401
3750	401
3751	401
3752	401
3753	401
3754	401
3755	401
3756	401
3757	401
3758	401
3759	401
3760	401
3761	401
3762	401
3763	401
3764	401
3765	401
3766	401
3767	401
3768	401
3769	401
3770	401
3771	401
3772	401
3773	401
3774	401
3775	401
3776	401
3777	401
3778	401
3779	401
3653	402
3654	402
3655	402
3656	402
3734	402
3735	402
3736	402
3737	402
3738	402
3739	402
3740	402
3741	402
3742	402
3743	402
3744	402
3745	402
3746	402
3747	402
3748	402
3749	402
3750	402
3751	402
3752	402
3753	402
3754	402
3755	402
3756	402
3757	402
3758	402
3759	402
3760	402
3761	402
3762	402
3763	402
3764	402
3765	402
3766	402
3767	402
3768	402
3769	402
3770	402
3771	402
3772	402
3773	402
3774	402
3775	402
3776	402
3777	402
3778	402
3779	402
3780	402
3781	402
3652	403
3653	403
3654	403
3655	403
3656	403
3657	403
3658	403
3659	403
3728	403
3729	403
3730	403
3731	403
3732	403
3733	403
3734	403
3735	403
3736	403
3737	403
3738	403
3739	403
3740	403
3741	403
3742	403
3743	403
3744	403
3745	403
3746	403
3747	403
3748	403
3749	403
3750	403
3751	403
3752	403
3753	403
3754	403
3755	403
3756	403
3757	403
3758	403
3759	403
3760	403
3761	403
3762	403
3763	403
3764	403
3765	403
3766	403
3767	403
3768	403
3769	403
3770	403
3771	403
3772	403
3773	403
3774	403
3775	403
3776	403
3777	403
3778	403
3779	403
3780	403
