3845	1552
3845	1553
3845	1554
3845	1555
3845	1556
3845	1557
3845	1558
3845	1559
3845	1560
3845	1561
3845	1562
3845	1563
3845	1564
3845	1565
3845	1566
3845	1567
3845	1568
3845	1569
3845	1570
3846	1552
3846	1553
3846	1554
3846	1555
3846	1556
3846	1557
3846	1558
3846	1559
3846	1560
3846	1561
3846	1562
3846	1563
3846	1564
3846	1565
3846	1566
3846	1567
3846	1568
3846	1569
3846	1570
3846	1571
3847	1552
3847	1553
3847	1554
3847	1555
3847	1556
3847	1557
3847	1558
3847	1559
3847	1560
3847	1561
3847	1562
3847	1563
3847	1564
3847	1565
3847	1566
3847	1567
3847	1568
3847	1569
3847	1570
3847	1571
3847	1572
3848	1552
3848	1553
3848	1554
3848	1555
3848	1556
3848	1557
3848	1558
3848	1559
3848	1560
3848	1561
3848	1562
3848	1563
3848	1564
3848	1565
3848	1566
3848	1567
3848	1568
3848	1569
3848	1570
3848	1571
3848	1572
3849	1552
3849	1553
3849	1554
3849	1555
3849	1556
3849	1557
3849	1558
3849	1559
3849	1560
3849	1561
3849	1562
3849	1563
3849	1564
3849	1565
3849	1566
3849	1567
3849	1568
3849	1569
3849	1570
3849	1571
3849	1572
3849	1573
3850	1552
3850	1553
3850	1554
3850	1555
3850	1556
3850	1557
3850	1558
3850	1559
3850	1560
3850	1561
3850	1562
3850	1563
3850	1564
3850	1565
3850	1566
3850	1567
3850	1568
3850	1569
3850	1570
3850	1571
3850	1572
3850	1573
3851	1552
3851	1553
3851	1554
3851	1555
3851	1556
3851	1557
3851	1558
3851	1559
3851	1560
3851	1561
3851	1562
3851	1563
3851	1564
3851	1565
3851	1566
3851	1567
3851	1568
3851	1569
3851	1570
3851	1571
3851	1572
3851	1573
3851	1574
3852	1552
3852	1553
3852	1554
3852	1555
3852	1556
3852	1557
3852	1558
3852	1559
3852	1560
3852	1561
3852	1562
3852	1563
3852	1564
3852	1565
3852	1566
3852	1567
3852	1568
3852	1569
3852	1570
3852	1571
3852	1572
3852	1573
3852	1574
3853	1552
3853	1553
3853	1554
3853	1555
3853	1556
3853	1557
3853	1558
3853	1559
3853	1560
3853	1561
3853	1562
3853	1563
3853	1564
3853	1565
3853	1566
3853	1567
3853	1568
3853	1569
3853	1570
3853	1571
3853	1572
3853	1573
3853	1574
3853	1575
3854	1552
3854	1553
3854	1554
3854	1555
3854	1556
3854	1557
3854	1558
3854	1559
3854	1560
3854	1561
3854	1562
3854	1563
3854	1564
3854	1565
3854	1566
3854	1567
3854	1568
3854	1569
3854	1570
3854	1571
3854	1572
3854	1573
3854	1574
3854	1575
3855	1552
3855	1553
3855	1554
3855	1555
3855	1556
3855	1557
3855	1558
3855	1559
3855	1560
3855	1561
3855	1562
3855	1563
3855	1564
3855	1565
3855	1566
3855	1567
3855	1568
3855	1569
3855	1570
3855	1571
3855	1572
3855	1573
3855	1574
3855	1575
3855	1576
3856	1552
3856	1553
3856	1554
3856	1555
3856	1556
3856	1557
3856	1558
3856	1559
3856	1560
3856	1561
3856	1562
3856	1563
3856	1564
3856	1565
3856	1566
3856	1567
3856	1568
3856	1569
3856	1570
3856	1571
3856	1572
3856	1573
3856	1574
3856	1575
3856	1576
3857	1552
3857	1553
3857	1554
3857	1555
3857	1556
3857	1557
3857	1558
3857	1559
3857	1560
3857	1561
3857	1562
3857	1563
3857	1564
3857	1565
3857	1566
3857	1567
3857	1568
3857	1569
3857	1570
3857	1571
3857	1572
3857	1573
3857	1574
3857	1575
3857	1576
3857	1577
3858	1552
3858	1553
3858	1554
3858	1555
3858	1556
3858	1557
3858	1558
3858	1559
3858	1560
3858	1561
3858	1562
3858	1563
3858	1564
3858	1565
3858	1566
3858	1567
3858	1568
3858	1569
3858	1570
3858	1571
3858	1572
3858	1573
3858	1574
3858	1575
3858	1576
3858	1577
3859	1552
3859	1553
3859	1554
3859	1555
3859	1556
3859	1557
3859	1558
3859	1559
3859	1560
3859	1561
3859	1562
3859	1563
3859	1564
3859	1565
3859	1566
3859	1567
3859	1568
3859	1569
3859	1570
3859	1571
3859	1572
3859	1573
3859	1574
3859	1575
3859	1576
3859	1577
3859	1578
3860	1552
3860	1553
3860	1554
3860	1555
3860	1556
3860	1557
3860	1558
3860	1559
3860	1560
3860	1561
3860	1562
