5593	2953
5593	2954
5594	2950
5594	2951
5594	2952
5594	2953
5595	2946
5595	2947
5595	2948
5595	2949
5595	2950
5595	2951
5595	2952
5595	2953
5596	2943
5596	2944
5596	2945
5596	2946
5596	2947
5596	2948
5596	2949
5596	2950
5596	2951
5596	2952
5596	2953
5597	2940
5597	2941
5597	2942
5597	2943
5597	2944
5597	2945
5597	2946
5597	2947
5597	2948
5597	2949
5597	2950
5597	2951
5597	2952
5597	2953
5598	2936
5598	2937
5598	2938
5598	2939
5598	2940
5598	2941
5598	2942
5598	2943
5598	2944
5598	2945
5598	2946
5598	2947
5598	2948
5598	2949
5598	2950
5598	2951
5598	2952
5598	2953
5599	2933
5599	2934
5599	2935
5599	2936
5599	2937
5599	2938
5599	2939
5599	2940
5599	2941
5599	2942
5599	2943
5599	2944
5599	2945
5599	2946
5599	2947
5599	2948
5599	2949
5599	2950
5599	2951
5599	2952
5599	2953
5600	2929
5600	2930
5600	2931
5600	2932
5600	2933
5600	2934
5600	2935
5600	2936
5600	2937
5600	2938
5600	2939
5600	2940
5600	2941
5600	2942
5600	2943
5600	2944
5600	2945
5600	2946
5600	2947
5600	2948
5600	2949
5600	2950
5600	2951
5600	2952
5600	2953
5601	2926
5601	2927
5601	2928
5601	2929
5601	2930
5601	2931
5601	2932
5601	2933
5601	2934
5601	2935
5601	2936
5601	2937
5601	2938
5601	2939
5601	2940
5601	2941
5601	2942
5601	2943
5601	2944
5601	2945
5601	2946
5601	2947
5601	2948
5601	2949
5601	2950
5601	2951
5601	2952
5601	2953
5602	2923
5602	2924
5602	2925
5602	2926
5602	2927
5602	2928
5602	2929
5602	2930
5602	2931
5602	2932
5602	2933
5602	2934
5602	2935
5602	2936
5602	2937
5602	2938
5602	2939
5602	2940
5602	2941
5602	2942
5602	2943
5602	2944
5602	2945
5602	2946
5602	2947
5602	2948
5602	2949
5602	2950
5602	2951
5602	2952
5602	2953
5603	2919
5603	2920
5603	2921
5603	2922
5603	2923
5603	2924
5603	2925
5603	2926
5603	2927
5603	2928
5603	2929
5603	2930
5603	2931
5603	2932
5603	2933
5603	2934
5603	2935
5603	2936
5603	2937
5603	2938
5603	2939
5603	2940
5603	2941
5603	2942
5603	2943
5603	2944
5603	2945
5603	2946
5603	2947
5603	2948
5603	2949
5603	2950
5603	2951
5603	2952
5603	2953
5604	2916
5604	2917
5604	2918
5604	2919
5604	2920
5604	2921
5604	2922
5604	2923
5604	2924
5604	2925
5604	2926
5604	2927
5604	2928
5604	2929
5604	2930
5604	2931
5604	2932
5604	2933
5604	2934
5604	2935
5604	2936
5604	2937
