3480	5298
3480	5299
3480	5300
3481	5296
3481	5297
3481	5298
3481	5299
3481	5300
3481	5301
3481	5302
3482	5294
3482	5295
3482	5296
3482	5297
3482	5298
3482	5299
3482	5300
3482	5301
3482	5302
3482	5303
3483	5292
3483	5293
3483	5294
3483	5295
3483	5296
3483	5297
3483	5298
3483	5299
3483	5300
3483	5301
3483	5302
3483	5303
3483	5304
3484	5291
3484	5292
3484	5293
3484	5294
3484	5295
3484	5296
3484	5297
3484	5298
3484	5299
3484	5300
3484	5301
3484	5302
3484	5303
3484	5304
3484	5305
3484	5327
3485	5291
3485	5292
3485	5293
3485	5294
3485	5295
3485	5296
3485	5297
3485	5298
3485	5299
3485	5300
3485	5301
3485	5302
3485	5303
3485	5304
3485	5305
3485	5306
3485	5325
3485	5326
3485	5327
3485	5328
3485	5329
3486	5239
3486	5240
3486	5241
3486	5290
3486	5291
3486	5292
3486	5293
3486	5294
3486	5295
3486	5296
3486	5297
3486	5298
3486	5299
3486	5300
3486	5301
3486	5302
3486	5303
3486	5304
3486	5305
3486	5306
3486	5307
3486	5323
3486	5324
3486	5325
3486	5326
3486	5327
3486	5328
3486	5329
3486	5330
3486	5331
3487	5237
3487	5238
3487	5239
3487	5240
3487	5241
3487	5242
3487	5243
3487	5290
3487	5291
3487	5292
3487	5293
3487	5294
3487	5295
3487	5296
3487	5297
3487	5298
3487	5299
3487	5300
3487	5301
3487	5302
3487	5303
3487	5304
3487	5305
3487	5306
3487	5307
3487	5308
3487	5309
3487	5322
3487	5323
3487	5324
3487	5325
3487	5326
3487	5327
3487	5328
3487	5329
3487	5330
3488	5236
3488	5237
3488	5238
3488	5239
3488	5240
3488	5241
3488	5242
3488	5243
3488	5244
3488	5245
3488	5246
3488	5290
3488	5291
3488	5292
3488	5293
3488	5294
3488	5295
3488	5296
3488	5297
3488	5298
3488	5299
3488	5300
3488	5301
3488	5302
3488	5303
3488	5304
3488	5305
3488	5306
3488	5307
3488	5308
3488	5309
3488	5310
3488	5320
3488	5321
3488	5322
3488	5323
3488	5324
3488	5325
3488	5326
3488	5327
3488	5328
3488	5329
3488	5330
3489	5234
3489	5235
3489	5236
3489	5237
3489	5238
3489	5239
3489	5240
3489	5241
3489	5242
3489	5243
3489	5244
3489	5245
3489	5246
3489	5247
3489	5248
3489	5289
3489	5290
3489	5291
3489	5292
3489	5293
3489	5294
3489	5295
3489	5296
3489	5297
3489	5298
3489	5299
3489	5300
3489	5301
3489	5302
3489	5303
3489	5304
3489	5305
3489	5306
3489	5307
3489	5308
3489	5309
3489	5310
3489	5311
3489	5318
3489	5319
3489	5320
3489	5321
3489	5322
3489	5323
3489	5324
3489	5325
3489	5326
3489	5327
3489	5328
3489	5329
3490	5232
3490	5233
3490	5234
3490	5235
3490	5236
3490	5237
3490	5238
3490	5239
3490	5240
3490	5241
3490	5242
3490	5243
3490	5244
3490	5245
3490	5246
3490	5247
3490	5248
3490	5249
3490	5250
3490	5289
3490	5290
3490	5291
3490	5292
3490	5293
3490	5294
3490	5295
3490	5296
3490	5297
3490	5298
3490	5299
3490	5300
3490	5301
3490	5302
3490	5303
3490	5304
3490	5305
3490	5306
3490	5307
3490	5308
3490	5309
3490	5310
3490	5311
3490	5312
3490	5317
3490	5318
3490	5319
3490	5320
3490	5321
3490	5322
3490	5323
3490	5324
3490	5325
3490	5326
3490	5327
3490	5328
3490	5329
3491	5230
3491	5231
3491	5232
3491	5233
3491	5234
3491	5235
3491	5236
3491	5237
3491	5238
3491	5239
3491	5240
3491	5241
3491	5242
3491	5243
3491	5244
3491	5245
3491	5246
3491	5247
3491	5248
3491	5249
3491	5250
3491	5251
3491	5252
3491	5288
3491	5289
3491	5290
3491	5291
3491	5292
3491	5293
