1146	69	1
1164	72	1
1188	118	1
1127	171	1
1260	203	1
368	543	1
1443	88	1
1352	135	1
1197	118	1
1270	124	1
1225	199	1
1154	172	1
1290	204	1
1503	265	1
1333	249	1
1494	264	1
1299	204	1
1259	242	1
1473	118	1
1470	172	1
1328	207	1
1572	215	1
1151	111	1
1167	233	1
1323	148	1
1484	265	1
1329	189	1
1337	207	1
1229	76	1
1192	175	1
1152	190	1
1191	76	1
1535	209	1
1314	147	1
1185	137	1
1207	199	1
1271	203	1
1220	75	1
1376	72	1
1540	150	1
1183	74	1
1285	65	1
1194	57	1
1198	11	1
1134	189	1
1318	207	1
1276	244	1
1230	59	1
1360	154	1
1294	66	1
1306	128	1
1377	155	1
1379	137	1
1549	151	1
1356	189	1
1310	188	1
1367	71	1
1321	69	1
1436	178	1
1337	190	1
1372	212	1
1195	138	1
1131	131	1
1162	191	1
1188	195	1
1130	227	1
1163	172	1
1301	84	1
1370	134	1
1359	254	1
1324	248	1
1185	235	1
1160	114	1
1203	54	1
1338	87	1
1320	86	1
1153	9	1
1181	11	1
1225	17	1
1208	12	1
1161	9	1
1336	24	1
1556	45	1
1344	25	1
1372	29	1
1521	43	1
1326	23	1
1399	32	1
1222	239	1
1619	197	1
1474	127	1
1528	167	1
1416	36	1
1442	97	1
1555	89	1
1442	133	1
1439	151	1
1472	146	1
1438	161	1
1473	138	1
1624	207	1
1547	171	1
1543	231	1
1446	60	1
1522	266	1
1464	227	1
1548	271	1
1735	241	1
1554	110	1
1558	151	1
1563	109	1
1375	93	1
1441	114	1
1538	167	1
1526	209	1
1448	70	1
1527	104	1
1474	109	1
1566	174	1
1547	46	1
1610	51	1
1632	98	1
1630	107	1
1626	179	1
1620	224	1
1525	227	1
1448	78	1
1573	93	1
1618	233	1
1737	250	1
1734	261	1
1735	276	1
1557	273	1
1465	237	1
1789	200	1
1741	165	1
1948	193	1
1616	252	1
1628	115	1
1789	171	1
1783	235	1
1947	203	1
1785	243	1
1739	26	1
2277	248	1
1768	444	1
1931	146	1
2304	253	1
1781	333	1
1881	163	1
2311	251	1
2319	256	1
2328	257	1
2414	272	1
2376	329	1
2411	331	1
2458	256	1
2415	254	1
2875	158	1
2751	423	1
3163	103	1
3215	49	1
3188	252	1
3200	110	1
3199	333	1
3213	126	1
3211	198	1
3330	41	1
3404	157	1
3414	93	1
3499	156	1
2501	462	1
1869	111	1
1963	430	1
2249	517	1
2395	457	1
3081	330	1
3405	41	1
3469	173	1
3457	58	1
3647	121	1
3493	237	1
3503	238	1
3407	149	1
3475	103	1
3527	178	1
3667	103	1
3848	402	1
4336	252	1
4359	253	1
4379	381	1
4387	202	1
4452	172	1
4404	252	1
4396	202	1
4359	177	1
4375	170	1
4377	203	1
4276	141	1
4297	131	1
4450	203	1
4405	203	1
4432	254	1
4422	203	1
4414	502	1
4546	508	1
4788	544	1
5270	242	1
5405	314	1
5268	435	1
5238	327	1
5373	250	1
5413	310	1
5302	424	1
5311	423	1
5247	371	1
5292	360	1
5420	304	1
5353	340	1
5388	325	1
5412	332	1
5361	357	1
5296	378	1
5382	246	1
5377	349	1
5422	328	1
5398	266	1
5366	284	1
5310	359	1
5249	390	1
5548	195	1
5390	241	1
5302	310	1
5324	371	1
5347	263	1
3523	285	1
3104	332	1
3676	401	1
3994	454	1
5321	421	1
5275	321	1
5173	376	1
5327	131	1
5347	177	1
5356	262	1
5483	161	1
5409	125	1
5224	440	1
5488	155	1
5528	220	1
5415	117	1
5360	200	1
5399	236	1
5414	257	1
5517	232	1
5462	108	1
5434	137	1
5442	131	1
5515	116	1
5534	82	1
5532	210	1
5510	124	1
5495	47	1
5438	317	1
5520	108	1
5448	122	1
5539	73	1
5436	96	1
5429	146	1
5477	29	1
5839	58	1
5218	569	1
367	552	1
582	218	1
491	243	1
309	530	1
314	499	1
360	630	1
363	601	1
350	736	1
353	707	1
151	788	1
12	809	1
105	882	1
165	846	1
95	815	1
49	830	1
93	826	1
90	835	1
204	1240	1
90	847	1
88	858	1
76	931	1
83	903	1
44	887	1
44	898	1
47	854	1
74	992	1
86	894	1
104	893	1
274	868	1
153	819	1
72	1018	1
199	1016	1
146	875	1
160	912	1
391	1038	1
394	990	1
331	1033	1
32	1015	1
349	1236	1
186	1217	1
254	1225	1
265	1183	1
339	1235	1
272	1228	1
263	1227	1
313	1186	1
293	1227	1
312	1231	1
300	1249	1
